Site ID,Fraction of Usable Area,Power Curve,Capacity (MW),Wind Speed (m/s),Capacity Factor
65952,0.2457,2,4.0,7.33,0.418
66980,0.9923,2,16.0,7.32,0.384
63955,0.9977,3,16.0,7.25,0.438
64721,1.0,2,16.0,7.4,0.398
65668,1.0,2,16.0,7.58,0.41
60392,1.0,3,16.0,7.07,0.419
60393,0.8163,3,14.0,7.07,0.427
60394,0.7825,3,14.0,7.02,0.424
60395,0.0927,3,2.0,7.0,0.45
60608,1.0,3,16.0,7.12,0.424
60609,1.0,3,16.0,7.14,0.425
60610,0.9304,3,16.0,7.1,0.425
60611,1.0,3,16.0,7.06,0.417
60612,1.0,3,16.0,7.01,0.413
60613,1.0,3,16.0,7.01,0.413
60614,1.0,3,16.0,7.06,0.418
60828,1.0,3,16.0,7.12,0.423
60829,1.0,3,16.0,7.15,0.425
60830,1.0,3,16.0,7.13,0.424
60831,1.0,3,16.0,7.12,0.423
60832,1.0,3,16.0,7.09,0.42
60833,1.0,3,16.0,7.08,0.42
60834,1.0,3,16.0,7.08,0.419
60835,1.0,3,16.0,7.08,0.42
61047,1.0,3,16.0,7.12,0.423
61048,1.0,3,16.0,7.13,0.423
61049,1.0,3,16.0,7.1,0.421
61050,1.0,3,16.0,7.12,0.422
61051,1.0,3,16.0,7.12,0.422
61052,1.0,3,16.0,7.12,0.423
61053,1.0,3,16.0,7.07,0.418
61054,1.0,3,16.0,7.08,0.419
61276,1.0,3,16.0,7.11,0.421
61277,1.0,3,16.0,7.09,0.419
61278,1.0,3,16.0,7.06,0.416
61279,1.0,3,16.0,7.08,0.419
61280,1.0,3,16.0,7.09,0.419
61281,1.0,3,16.0,7.11,0.422
61282,1.0,3,16.0,7.11,0.421
61283,1.0,3,16.0,7.06,0.417
61487,1.0,3,16.0,7.08,0.418
61488,1.0,3,16.0,7.06,0.417
61489,1.0,3,16.0,7.08,0.419
61490,1.0,3,16.0,7.08,0.418
61491,1.0,3,16.0,7.08,0.418
61492,1.0,3,16.0,7.07,0.417
61712,1.0,3,16.0,7.1,0.42
61713,1.0,3,16.0,7.09,0.419
61714,1.0,3,16.0,7.06,0.416
61715,1.0,3,16.0,7.04,0.414
61716,1.0,3,16.0,7.07,0.417
61956,1.0,3,16.0,7.09,0.419
61957,1.0,3,16.0,7.05,0.415
61958,1.0,3,16.0,7.03,0.413
62199,1.0,3,16.0,7.1,0.42
62200,1.0,3,16.0,7.08,0.418
60396,0.5937,3,10.0,6.98,0.427
60827,1.0,3,16.0,7.13,0.424
61955,1.0,3,16.0,7.1,0.42
38121,1.0,3,16.0,6.54,0.366
38531,1.0,3,16.0,6.58,0.371
38532,0.6834,3,12.0,6.58,0.383
38846,1.0,3,16.0,6.48,0.361
38334,1.0,3,16.0,6.52,0.365
38221,1.0,3,16.0,6.56,0.368
38956,1.0,3,16.0,6.36,0.348
38122,1.0,3,16.0,6.57,0.368
38222,1.0,3,16.0,6.54,0.365
38429,1.0,3,16.0,6.52,0.364
38120,1.0,3,16.0,6.62,0.373
38434,1.0,3,16.0,6.48,0.361
38848,1.0,3,16.0,6.55,0.368
38953,1.0,3,16.0,6.5,0.363
38955,1.0,3,16.0,6.57,0.37
38431,0.7524,3,14.0,6.53,0.375
40816,1.0,3,16.0,6.91,0.403
40284,1.0,3,16.0,6.92,0.403
40723,1.0,3,16.0,6.98,0.408
40725,0.3404,3,6.0,6.92,0.429
38845,1.0,3,16.0,6.63,0.373
39910,0.3121,3,6.0,6.72,0.411
40137,0.9532,3,16.0,6.83,0.396
39985,1.0,3,16.0,6.58,0.371
37359,1.0,3,16.0,7.18,0.422
40630,0.8006,3,14.0,6.92,0.411
40817,0.8314,3,14.0,6.95,0.414
40068,1.0,3,16.0,6.55,0.367
40286,1.0,3,16.0,6.82,0.393
40628,1.0,3,16.0,7.04,0.414
40206,1.0,3,16.0,7.01,0.412
40904,1.0,3,16.0,7.04,0.415
42200,1.0,3,16.0,6.94,0.405
40372,1.0,3,16.0,6.96,0.406
37453,1.0,3,16.0,6.83,0.39
43448,1.0,3,16.0,7.07,0.417
41798,1.0,3,16.0,6.95,0.408
43086,1.0,3,16.0,6.76,0.387
43171,1.0,3,16.0,6.76,0.387
38952,1.0,3,16.0,6.76,0.387
42994,1.0,3,16.0,6.83,0.396
43545,1.0,3,16.0,6.84,0.398
40811,1.0,3,16.0,7.04,0.416
40995,1.0,3,16.0,7.09,0.42
41173,1.0,3,16.0,7.06,0.418
42896,1.0,3,16.0,6.87,0.401
41086,1.0,3,16.0,6.96,0.41
41267,1.0,3,16.0,6.9,0.404
70459,0.9985,3,16.0,7.41,0.444
70729,1.0,3,16.0,7.35,0.439
70730,1.0,3,16.0,7.43,0.445
70731,1.0,3,16.0,7.49,0.452
70992,1.0,3,16.0,7.3,0.436
70993,1.0,3,16.0,7.3,0.435
70994,1.0,3,16.0,7.34,0.438
70995,1.0,3,16.0,7.43,0.446
71258,0.039,3,2.0,7.31,0.472
71259,1.0,3,16.0,7.25,0.431
70455,0.2961,3,6.0,7.25,0.459
70456,1.0,3,16.0,7.31,0.434
70457,1.0,3,16.0,7.35,0.437
70458,1.0,3,16.0,7.43,0.445
70723,0.1229,3,2.0,7.31,0.471
70724,0.6823,3,12.0,7.28,0.447
70725,0.9273,3,16.0,7.29,0.437
70726,1.0,3,16.0,7.27,0.432
70728,1.0,3,16.0,7.3,0.434
70989,0.0209,3,2.0,7.37,0.477
70990,0.6572,3,12.0,7.32,0.451
70991,0.8258,3,14.0,7.28,0.441
71256,0.0516,2,2.0,7.36,0.429
71257,0.2379,3,4.0,7.32,0.469
70184,0.8712,3,14.0,7.43,0.448
70185,1.0,3,16.0,7.55,0.453
70186,1.0,3,16.0,7.6,0.46
71260,1.0,3,16.0,7.25,0.431
70727,1.0,3,16.0,7.24,0.429
53651,1.0,2,16.0,7.31,0.391
53653,1.0,2,16.0,7.36,0.394
54982,0.9508,2,16.0,7.32,0.393
55179,1.0,2,16.0,7.33,0.392
55176,1.0,2,16.0,7.41,0.398
55177,1.0,2,16.0,7.3,0.388
55597,1.0,2,16.0,7.39,0.398
54377,1.0,2,16.0,7.34,0.392
54569,1.0,2,16.0,7.45,0.403
54570,1.0,2,16.0,7.32,0.39
54571,1.0,2,16.0,7.22,0.38
54572,1.0,2,16.0,7.21,0.38
54768,1.0,2,16.0,7.45,0.403
54769,1.0,2,16.0,7.3,0.389
54770,1.0,2,16.0,7.23,0.382
54771,1.0,2,16.0,7.27,0.386
55392,1.0,2,16.0,7.31,0.39
55393,1.0,2,16.0,7.31,0.39
55394,1.0,2,16.0,7.35,0.394
53995,1.0,2,16.0,7.33,0.391
53996,1.0,2,16.0,7.32,0.389
53997,0.5364,2,10.0,7.27,0.406
54183,1.0,2,16.0,7.37,0.396
54184,1.0,2,16.0,7.34,0.392
53821,1.0,2,16.0,7.3,0.389
53823,0.952,2,16.0,7.33,0.393
54185,1.0,2,16.0,7.27,0.385
54186,0.9213,2,16.0,7.21,0.383
54378,1.0,2,16.0,7.24,0.382
54379,1.0,2,16.0,7.19,0.377
54979,1.0,2,16.0,7.43,0.401
54980,1.0,2,16.0,7.29,0.388
54981,1.0,2,16.0,7.25,0.384
55178,1.0,2,16.0,7.28,0.386
55594,1.0,2,16.0,7.41,0.4
55595,1.0,2,16.0,7.35,0.394
55596,1.0,2,16.0,7.37,0.395
53479,1.0,2,16.0,7.27,0.386
53820,0.7376,2,12.0,7.23,0.394
54376,1.0,2,16.0,7.42,0.401
55391,1.0,2,16.0,7.39,0.397
53994,0.9796,2,16.0,7.31,0.39
55794,1.0,2,16.0,7.36,0.395
55795,1.0,2,16.0,7.39,0.397
55796,1.0,2,16.0,7.42,0.401
13266,1.0,3,16.0,7.04,0.386
14350,0.9942,3,16.0,6.36,0.336
12902,1.0,3,16.0,6.61,0.36
17272,0.9972,3,16.0,6.7,0.366
18742,1.0,3,16.0,6.68,0.363
12838,0.9976,3,16.0,6.63,0.36
12901,1.0,3,16.0,6.37,0.34
11434,1.0,3,16.0,5.64,0.272
10920,1.0,3,16.0,5.7,0.281
10968,1.0,3,16.0,5.51,0.263
11930,1.0,3,16.0,6.22,0.326
9128,1.0,3,16.0,6.05,0.313
9780,1.0,3,16.0,6.08,0.314
9909,1.0,3,16.0,6.09,0.314
8827,1.0,3,16.0,5.84,0.291
8981,1.0,3,16.0,5.9,0.299
9007,1.0,3,16.0,5.88,0.295
9277,0.9987,3,16.0,6.2,0.325
12172,1.0,3,16.0,5.97,0.3
9399,1.0,3,16.0,6.15,0.321
32676,0.9782,3,16.0,6.95,0.382
32929,1.0,3,16.0,6.0,0.306
33318,1.0,3,16.0,6.97,0.391
31304,1.0,3,16.0,6.54,0.355
31925,0.9852,3,16.0,6.7,0.361
26599,0.9511,3,16.0,7.59,0.436
26601,0.9839,3,16.0,7.09,0.4
26944,1.0,3,16.0,7.62,0.423
26945,0.9867,3,16.0,7.99,0.465
24439,0.9855,3,16.0,6.7,0.355
25384,1.0,3,16.0,7.18,0.396
26064,0.9943,3,16.0,6.81,0.369
26600,0.9966,3,16.0,7.58,0.44
26779,1.0,3,16.0,7.38,0.407
26781,0.9807,3,16.0,7.8,0.459
36127,1.0,3,16.0,6.48,0.352
36128,1.0,3,16.0,6.6,0.36
31428,0.9999,3,16.0,6.6,0.349
26780,1.0,3,16.0,7.87,0.458
34973,1.0,3,16.0,6.66,0.364
22257,0.9805,3,16.0,7.38,0.426
22805,1.0,3,16.0,7.4,0.419
23297,0.9845,3,16.0,7.32,0.41
7878,0.9756,3,16.0,6.51,0.345
9087,1.0,3,16.0,6.16,0.323
28205,1.0,3,16.0,6.83,0.369
29713,0.9751,3,16.0,6.97,0.383
11667,1.0,3,16.0,6.09,0.313
8042,1.0,3,16.0,5.71,0.274
64133,0.6772,3,12.0,6.73,0.404
64134,0.7111,3,12.0,6.72,0.402
64135,0.9978,3,16.0,6.74,0.39
64313,0.9834,3,16.0,6.64,0.38
64314,0.9929,3,16.0,7.1,0.426
64511,0.7992,3,14.0,6.7,0.393
64512,0.9901,3,16.0,7.1,0.425
64513,0.6175,3,10.0,7.16,0.447
64514,0.7728,3,14.0,7.17,0.441
64515,0.9972,3,16.0,7.14,0.429
64709,0.94,3,16.0,6.79,0.398
64710,0.5039,3,10.0,6.88,0.425
64711,0.232,3,4.0,6.84,0.433
64712,0.8368,3,14.0,6.67,0.388
64714,0.7276,3,12.0,7.13,0.439
64715,0.8174,2,14.0,7.18,0.388
64716,0.9841,2,16.0,7.19,0.381
64717,0.6025,2,10.0,7.16,0.395
64919,0.5723,3,10.0,6.95,0.431
64920,0.6477,2,12.0,7.01,0.38
64921,0.5904,3,10.0,6.91,0.425
64922,0.5709,3,10.0,6.73,0.406
64923,0.9215,3,16.0,6.66,0.383
64924,0.9699,3,16.0,7.1,0.425
64926,0.9917,2,16.0,7.17,0.378
65154,0.8156,3,14.0,6.99,0.423
65155,0.3606,2,6.0,7.02,0.393
65156,0.1845,3,4.0,6.9,0.44
65157,0.633,3,12.0,6.67,0.396
65158,0.7206,3,12.0,6.91,0.416
65159,0.8864,3,16.0,7.05,0.422
65160,0.5699,3,10.0,7.05,0.436
65161,0.6192,2,10.0,7.1,0.387
65401,0.8157,3,14.0,7.04,0.427
65403,0.4925,3,8.0,6.98,0.435
65404,0.3827,3,8.0,6.82,0.423
65405,0.9956,3,16.0,6.7,0.383
65406,0.7665,3,14.0,6.89,0.411
65407,0.5492,3,10.0,7.04,0.436
65408,0.6976,2,12.0,7.05,0.379
65409,0.7585,2,14.0,7.1,0.381
65410,0.8076,2,14.0,7.15,0.383
65411,0.8417,2,14.0,7.2,0.387
65658,0.5663,3,10.0,7.0,0.434
65660,0.9297,2,16.0,7.01,0.366
65661,0.3919,3,8.0,6.83,0.423
65662,0.8467,3,14.0,6.76,0.395
65663,0.7988,3,14.0,6.97,0.417
65664,0.9857,3,16.0,7.05,0.417
65665,0.9022,3,16.0,7.12,0.428
65666,0.6217,2,10.0,7.13,0.389
65667,0.5592,2,10.0,7.18,0.396
65938,0.9085,3,16.0,6.99,0.418
65939,0.9524,2,16.0,7.1,0.374
65941,0.229,3,4.0,6.89,0.436
65942,0.9925,3,16.0,6.66,0.376
65943,0.7475,3,12.0,6.8,0.402
65944,0.4318,3,8.0,6.93,0.427
65945,0.0646,3,2.0,7.07,0.455
65946,0.5525,3,10.0,7.11,0.441
65947,0.8923,3,16.0,7.16,0.431
65948,0.0642,3,2.0,7.23,0.47
66205,0.608,2,10.0,7.03,0.382
66206,0.9878,2,16.0,7.13,0.375
66208,0.0603,3,2.0,6.71,0.417
66209,0.2654,3,6.0,7.04,0.446
66210,0.669,3,12.0,7.11,0.435
66463,0.9996,3,16.0,6.91,0.406
66464,0.852,2,14.0,7.12,0.38
66465,0.9991,2,16.0,7.19,0.38
66466,0.9227,2,16.0,7.16,0.38
66467,0.265,2,6.0,7.01,0.395
66468,0.425,3,8.0,7.07,0.443
66722,0.6884,2,12.0,7.14,0.389
66723,0.3001,3,6.0,7.17,0.46
66724,0.1148,2,2.0,7.09,0.408
66975,0.9967,3,16.0,6.92,0.407
66976,0.5319,2,10.0,6.99,0.382
66977,1.0,2,16.0,7.15,0.376
66978,0.4655,2,8.0,7.15,0.399
66979,0.2662,2,6.0,7.02,0.394
67240,0.5972,3,10.0,7.01,0.434
67241,0.7085,2,12.0,7.03,0.377
67243,0.1104,3,2.0,6.84,0.432
67521,0.9999,2,16.0,7.17,0.378
67522,1.0,2,16.0,7.13,0.375
67523,0.6307,3,12.0,7.06,0.432
67524,0.2068,3,4.0,7.01,0.445
67525,0.5315,3,10.0,6.85,0.415
67813,1.0,2,16.0,7.26,0.386
67814,0.2729,3,6.0,7.01,0.441
67815,0.7461,3,12.0,6.93,0.412
67816,0.7315,3,12.0,6.71,0.389
63953,1.0,3,16.0,7.16,0.431
63954,1.0,3,16.0,7.19,0.433
64136,0.9967,3,16.0,7.16,0.431
64137,0.8716,3,14.0,7.21,0.441
64138,0.6609,3,12.0,7.24,0.453
64139,0.7244,3,12.0,7.25,0.451
64140,0.9096,3,16.0,7.24,0.442
64316,1.0,3,16.0,7.17,0.431
64317,0.6154,3,10.0,7.22,0.453
64318,0.6214,2,10.0,7.26,0.404
64516,0.9616,2,16.0,7.33,0.394
64141,0.8007,3,14.0,7.23,0.445
64320,0.6213,3,10.0,7.29,0.459
64518,1.0,2,16.0,7.33,0.392
64718,1.0,2,16.0,7.41,0.4
64719,1.0,2,16.0,7.4,0.399
64927,1.0,2,16.0,7.46,0.404
64928,1.0,2,16.0,7.49,0.407
64321,0.4101,2,8.0,7.28,0.414
64517,0.8633,2,14.0,7.35,0.4
65162,1.0,2,16.0,7.53,0.409
64315,0.9891,3,16.0,7.14,0.43
64713,0.959,3,16.0,7.02,0.418
64925,0.6462,3,12.0,7.14,0.442
65402,0.5543,2,10.0,7.09,0.391
65659,1.0,2,16.0,7.09,0.371
65940,0.9243,2,16.0,7.06,0.371
66207,0.8563,2,14.0,7.12,0.38
66721,0.7843,3,14.0,6.95,0.419
67242,1.0,2,16.0,7.12,0.372
68104,1.0,2,16.0,7.28,0.388
64319,0.8083,2,14.0,7.29,0.398
59040,0.9585,2,16.0,7.1,0.373
59273,1.0,2,16.0,7.17,0.379
59274,0.9897,2,16.0,7.16,0.378
59505,1.0,2,16.0,7.27,0.389
59506,1.0,2,16.0,7.26,0.387
59717,1.0,2,16.0,7.34,0.395
60165,1.0,2,16.0,7.24,0.384
60375,1.0,2,16.0,7.17,0.377
60593,0.595,3,10.0,7.12,0.442
59275,0.5336,3,10.0,7.13,0.448
59507,0.9654,2,16.0,7.2,0.383
59718,1.0,2,16.0,7.34,0.395
59934,1.0,2,16.0,7.32,0.392
59935,1.0,2,16.0,7.3,0.39
60166,1.0,2,16.0,7.25,0.386
60167,0.999,2,16.0,7.26,0.387
60376,0.9771,2,16.0,7.18,0.379
60377,0.9664,2,16.0,7.19,0.381
60821,1.0,3,16.0,7.09,0.422
60594,0.7037,3,12.0,7.11,0.437
60595,0.6785,3,12.0,7.13,0.439
60822,0.9998,3,16.0,7.07,0.42
58800,1.0,2,16.0,7.24,0.385
58802,1.0,2,16.0,7.19,0.38
58803,1.0,2,16.0,7.15,0.376
58804,0.9908,2,16.0,7.11,0.373
59034,1.0,2,16.0,7.3,0.392
59035,0.9932,2,16.0,7.27,0.389
59036,0.9825,2,16.0,7.25,0.387
59037,1.0,2,16.0,7.2,0.382
59038,0.9077,2,16.0,7.15,0.381
59039,0.9527,2,16.0,7.12,0.375
59267,1.0,2,16.0,7.37,0.398
59268,1.0,2,16.0,7.34,0.395
59269,1.0,2,16.0,7.32,0.394
59270,0.9585,2,16.0,7.28,0.392
59271,0.9673,2,16.0,7.24,0.387
59272,1.0,2,16.0,7.2,0.382
59502,1.0,2,16.0,7.33,0.394
59503,1.0,2,16.0,7.33,0.395
59504,1.0,2,16.0,7.3,0.392
59712,1.0,2,16.0,7.28,0.388
59713,1.0,2,16.0,7.29,0.39
59714,1.0,2,16.0,7.31,0.392
59715,1.0,2,16.0,7.35,0.396
59716,1.0,2,16.0,7.35,0.396
59927,1.0,2,16.0,7.19,0.38
59928,1.0,2,16.0,7.2,0.381
59929,1.0,2,16.0,7.24,0.385
59930,1.0,2,16.0,7.27,0.388
59932,1.0,2,16.0,7.31,0.391
60159,0.7253,2,12.0,7.14,0.388
60160,0.9852,2,16.0,7.15,0.377
60161,1.0,2,16.0,7.18,0.379
60162,1.0,2,16.0,7.21,0.382
60163,1.0,2,16.0,7.24,0.384
60164,1.0,2,16.0,7.24,0.384
60369,0.8886,3,16.0,7.12,0.431
60370,0.7206,3,12.0,7.12,0.438
60371,0.5469,2,10.0,7.13,0.395
60373,0.9991,2,16.0,7.17,0.378
60374,1.0,2,16.0,7.16,0.377
60587,0.9993,3,16.0,7.11,0.426
60588,1.0,3,16.0,7.1,0.425
60589,1.0,3,16.0,7.1,0.424
60590,0.8823,3,16.0,7.11,0.43
60591,0.7086,3,12.0,7.13,0.438
60592,0.748,3,12.0,7.12,0.436
60815,1.0,3,16.0,7.08,0.423
60816,1.0,3,16.0,7.07,0.421
60818,1.0,3,16.0,7.07,0.42
60819,1.0,3,16.0,7.09,0.422
60820,1.0,3,16.0,7.09,0.423
61042,1.0,3,16.0,7.03,0.416
62198,1.0,3,16.0,6.88,0.403
62455,0.7808,3,14.0,6.86,0.41
62456,1.0,3,16.0,6.84,0.398
62457,1.0,3,16.0,6.8,0.394
62730,0.6338,3,12.0,6.91,0.422
62731,0.5857,3,10.0,6.92,0.426
62733,1.0,3,16.0,6.83,0.397
62734,1.0,3,16.0,6.79,0.393
62735,1.0,3,16.0,6.83,0.398
62963,0.9929,3,16.0,6.9,0.405
62964,0.8857,3,16.0,6.91,0.411
62965,0.9147,3,16.0,6.87,0.406
62966,1.0,3,16.0,6.83,0.398
62967,1.0,3,16.0,6.78,0.393
63195,0.8502,3,14.0,6.86,0.407
59499,1.0,2,16.0,7.34,0.394
59500,1.0,2,16.0,7.33,0.394
59501,1.0,2,16.0,7.33,0.394
58801,1.0,2,16.0,7.21,0.382
59711,1.0,2,16.0,7.28,0.388
59931,0.869,2,14.0,7.3,0.397
59933,1.0,2,16.0,7.31,0.391
60372,0.9024,2,16.0,7.15,0.381
60817,1.0,3,16.0,7.06,0.42
62732,0.8879,3,16.0,6.86,0.406
59719,1.0,2,16.0,7.28,0.389
62961,0.6454,2,12.0,7.09,0.387
59491,0.9865,2,16.0,7.35,0.396
59702,0.5437,2,10.0,7.39,0.419
60149,1.0,2,16.0,7.35,0.394
60151,1.0,2,16.0,7.25,0.385
61267,0.8695,2,14.0,7.1,0.378
59026,0.9612,3,16.0,7.5,0.464
61480,0.774,2,14.0,7.08,0.381
59496,1.0,2,16.0,7.31,0.391
59707,1.0,2,16.0,7.26,0.386
59922,1.0,2,16.0,7.23,0.383
60364,0.8258,2,14.0,7.14,0.383
60582,0.8644,2,14.0,7.14,0.382
61270,0.5378,3,10.0,7.11,0.446
61482,0.8641,2,14.0,7.05,0.374
61484,0.8026,3,14.0,7.09,0.432
58795,0.9818,3,16.0,7.32,0.447
59032,1.0,2,16.0,7.33,0.394
59921,1.0,2,16.0,7.25,0.386
60153,1.0,2,16.0,7.2,0.38
60363,1.0,2,16.0,7.16,0.377
60809,0.3722,2,6.0,7.13,0.402
61268,0.9381,2,16.0,7.09,0.374
61481,0.907,2,16.0,7.07,0.374
59706,0.9871,2,16.0,7.29,0.389
59708,1.0,2,16.0,7.25,0.385
60810,0.2954,2,6.0,7.13,0.406
60813,0.8862,2,16.0,7.08,0.376
61038,0.491,2,8.0,7.1,0.395
61040,0.8995,2,16.0,7.11,0.378
61269,0.7732,2,14.0,7.08,0.381
61272,0.5619,3,10.0,7.11,0.444
61710,0.9166,2,16.0,7.03,0.37
61953,0.6875,3,12.0,7.0,0.429
61954,0.9916,3,16.0,6.98,0.413
58796,0.8583,3,14.0,7.29,0.449
60814,0.9768,3,16.0,7.08,0.424
62197,0.9979,3,16.0,6.96,0.411
58799,0.834,2,14.0,7.25,0.394
59033,1.0,2,16.0,7.32,0.393
59498,1.0,2,16.0,7.32,0.393
59710,1.0,2,16.0,7.26,0.387
59926,1.0,2,16.0,7.19,0.38
60158,0.891,2,16.0,7.14,0.381
60368,0.6113,3,10.0,7.11,0.442
60586,0.9988,3,16.0,7.1,0.425
59261,0.7391,2,12.0,7.35,0.407
59492,0.947,2,16.0,7.33,0.395
59704,1.0,2,16.0,7.3,0.39
59920,1.0,2,16.0,7.28,0.388
60150,1.0,2,16.0,7.3,0.39
60152,1.0,2,16.0,7.23,0.383
60361,0.988,2,16.0,7.19,0.38
59257,0.6769,3,12.0,7.44,0.471
60578,1.0,2,16.0,7.19,0.38
60808,0.9861,2,16.0,7.13,0.375
61034,1.0,2,16.0,7.15,0.376
61035,1.0,2,16.0,7.13,0.375
61266,1.0,2,16.0,7.11,0.373
61951,0.8035,2,14.0,7.04,0.375
61952,0.5952,2,10.0,7.03,0.384
61265,1.0,2,16.0,7.12,0.373
61949,0.9873,2,16.0,7.12,0.375
62192,0.9093,2,16.0,7.16,0.382
62193,0.9999,2,16.0,7.12,0.374
62194,0.8354,2,14.0,7.07,0.377
62195,0.8592,2,14.0,7.01,0.37
62196,0.6915,2,12.0,6.99,0.376
62451,0.6,2,10.0,7.11,0.391
62453,0.6691,2,12.0,7.0,0.378
62454,0.8126,3,14.0,6.98,0.422
62728,0.6736,3,12.0,7.0,0.43
62729,0.9959,3,16.0,6.97,0.413
59266,1.0,2,16.0,7.36,0.397
59262,1.0,2,16.0,7.38,0.398
59490,1.0,2,16.0,7.43,0.403
59919,1.0,2,16.0,7.3,0.39
59924,1.0,2,16.0,7.18,0.378
61483,0.7591,2,14.0,7.06,0.379
59029,0.7936,2,14.0,7.38,0.408
62452,0.8074,2,14.0,7.06,0.377
70182,0.1427,3,4.0,7.53,0.489
70183,0.1677,3,4.0,7.33,0.471
53498,0.5392,3,10.0,7.25,0.457
54788,1.0,2,16.0,7.12,0.371
54999,1.0,2,16.0,7.09,0.369
55000,1.0,2,16.0,7.08,0.368
55001,1.0,2,16.0,7.07,0.366
55197,1.0,2,16.0,7.06,0.365
55198,1.0,2,16.0,7.04,0.363
55614,1.0,2,16.0,7.03,0.363
55615,1.0,2,16.0,7.02,0.362
55813,1.0,2,16.0,7.04,0.364
54589,1.0,2,16.0,7.14,0.374
54590,1.0,2,16.0,7.13,0.373
54591,1.0,2,16.0,7.15,0.374
54790,1.0,2,16.0,7.11,0.37
55412,1.0,2,16.0,7.03,0.363
55413,1.0,2,16.0,7.02,0.361
55811,1.0,2,16.0,7.07,0.366
55812,1.0,2,16.0,7.06,0.366
53497,0.5104,2,10.0,7.24,0.406
56021,1.0,2,16.0,7.13,0.373
53672,1.0,2,16.0,7.36,0.395
53842,1.0,2,16.0,7.3,0.389
54017,1.0,2,16.0,7.29,0.387
54203,1.0,2,16.0,7.21,0.379
54204,1.0,2,16.0,7.19,0.378
54205,1.0,2,16.0,7.19,0.378
54396,1.0,2,16.0,7.18,0.377
55411,1.0,2,16.0,7.04,0.364
55616,0.9712,2,16.0,7.01,0.362
55810,1.0,2,16.0,7.06,0.366
56022,1.0,2,16.0,7.13,0.373
56023,1.0,2,16.0,7.09,0.369
56020,1.0,2,16.0,7.14,0.373
54397,1.0,2,16.0,7.17,0.376
54398,1.0,2,16.0,7.17,0.376
54789,1.0,2,16.0,7.11,0.37
55196,1.0,2,16.0,7.07,0.367
56691,0.822,2,14.0,6.99,0.367
56692,0.6173,2,10.0,6.97,0.373
56919,0.6294,2,12.0,6.96,0.372
56920,0.5505,3,10.0,6.94,0.426
57159,0.6508,3,12.0,6.93,0.421
57795,0.8635,2,14.0,6.97,0.364
57797,0.1025,2,2.0,6.94,0.393
58159,0.8692,3,14.0,6.83,0.401
57392,0.909,2,16.0,6.94,0.359
57393,0.9658,3,16.0,6.93,0.407
58374,0.998,3,16.0,6.87,0.399
58375,0.9928,3,16.0,6.9,0.403
58588,0.9979,3,16.0,6.88,0.401
58591,0.999,3,16.0,6.97,0.411
58812,0.8112,3,14.0,7.0,0.421
58813,0.9515,3,16.0,7.0,0.415
59048,0.991,3,16.0,7.0,0.413
56468,1.0,2,16.0,7.08,0.367
56246,1.0,2,16.0,7.14,0.374
56689,1.0,2,16.0,7.05,0.364
56690,1.0,2,16.0,7.02,0.361
56917,1.0,2,16.0,7.04,0.363
56918,1.0,2,16.0,7.0,0.359
56469,1.0,2,16.0,7.05,0.365
56249,0.6276,2,12.0,7.02,0.378
56247,1.0,2,16.0,7.11,0.37
56470,1.0,2,16.0,7.03,0.363
57157,1.0,2,16.0,6.97,0.358
57390,1.0,2,16.0,7.0,0.361
57158,0.6959,2,12.0,6.94,0.368
57602,1.0,2,16.0,7.0,0.361
57603,0.9951,2,16.0,6.98,0.359
57604,0.7172,3,12.0,6.95,0.42
57605,0.3938,3,8.0,6.96,0.435
57156,1.0,2,16.0,7.0,0.361
57391,1.0,2,16.0,6.97,0.358
57796,0.4406,3,8.0,6.93,0.43
57970,1.0,2,16.0,6.95,0.354
57971,0.7902,2,14.0,6.89,0.358
57972,0.622,3,10.0,6.86,0.415
58373,0.9935,3,16.0,6.84,0.397
58589,0.9951,3,16.0,6.93,0.406
59047,0.9639,3,16.0,6.97,0.412
59049,0.9979,3,16.0,7.01,0.414
56248,1.0,2,16.0,7.07,0.366
56471,0.5062,2,10.0,7.0,0.381
58158,0.6157,3,10.0,6.86,0.414
58811,0.9271,3,16.0,6.97,0.414
58590,0.7607,3,14.0,6.97,0.421
57379,0.9912,2,16.0,7.09,0.371
57380,1.0,2,16.0,7.11,0.372
57381,0.8814,2,16.0,7.13,0.378
56909,0.6008,2,10.0,7.07,0.385
57146,1.0,2,16.0,7.1,0.371
57147,0.9294,2,16.0,7.11,0.375
58805,0.9321,2,16.0,7.09,0.374
58807,0.9949,2,16.0,7.1,0.371
56907,0.9979,2,16.0,7.09,0.37
56908,0.748,2,12.0,7.09,0.382
57148,0.8013,2,14.0,7.07,0.377
57591,0.8854,2,16.0,7.08,0.374
57592,1.0,2,16.0,7.08,0.368
57593,0.855,2,14.0,7.09,0.375
57784,1.0,2,16.0,7.08,0.368
57785,1.0,2,16.0,7.07,0.367
57786,1.0,2,16.0,7.07,0.367
57787,1.0,2,16.0,7.04,0.364
57960,1.0,2,16.0,7.08,0.369
57961,1.0,2,16.0,7.08,0.368
57962,1.0,2,16.0,7.07,0.367
58148,1.0,2,16.0,7.09,0.37
58149,1.0,2,16.0,7.09,0.37
58150,1.0,2,16.0,7.09,0.369
58363,1.0,2,16.0,7.1,0.371
58364,1.0,2,16.0,7.1,0.371
58365,1.0,2,16.0,7.1,0.371
