Dam Name,County,State,River,Year Completed
BEMIDJI LAKE,BELTRAMI,MN,MISSISSIPPI RIVER,1907
STURGEON RIVER,KOOCHICHING,MN,TR - STURGEON RIVER,1981
LORY LAKE STRUCTURE NO. 1,ISANTI,MN,TR-STANCHFIELD BROOK,1962
BEAVER LODGE,ITASCA,MN,TR-FLETCHER CREEK,1973
ANN RIVER,KANABEC,MN,ANN RIVER,1930
LEECH LAKE DAM,CASS,MN,LEECH RIVER,1885
WINNIBIGOSHISH DAM,CASS,MN,MISSISSIPPI RIVER,1884
CROSS LAKE,PINE,MN,SNAKE RIVER,1964
SAUK RIVER MELROSE,STEARNS,MN,SAUK RIVER,1873
KORSNESS POOL,MILLE LACS,MN,TR-RUM RIVER,1959
ERNST POOL,MILLE LACS,MN,TR-KNIFE RIVER,1958
PINE RIVER DAM,CROW WING,MN,PINE RIVER,1886
SANDY LAKE DAM & LOCK,AITKIN,MN,SANDY RIVER,1895
POKEGAMA LAKE DAM,ITASCA,MN,MISSISSIPPI,1884
GULL LAKE,CASS,MN,GULL RIVER,1912
BRAINERD,CROW WING,MN,MISSISSIPPI,1950
BLANCHARD,MORRISON,MN,MISSISSIPPI,1925
LITTLE FALLS,MORRISON,MN,MISSISSIPPI,1914
SYLVAN,MORRISON,MN,CROW WING,1913
BLANDIN,ITASCA,MN,MISSISSIPPI,1916
RICE RIVER POOL,AITKIN,MN,RICE RIVER,1949
RICE LAKE POOL,AITKIN,MN,TR-RICE RIVER,1952
PILLAGER,MORRISON,MN,CROW WING,1917
PRAIRIE RIVER,ITASCA,MN,PRAIRIE,1920
HIGHLAND CREEK,CASS,MN,HIGHLAND CREEK,1970
AMIK LAKE,ITASCA,MN,SIMPSON CREEK,1970
LOON LAKE,CASS,MN,TR-WILLOW RIVER,1969
BEAR BROOK,CASS,MN,BEAR BROOK,1970
WELCH LAKE,ITASCA,MN,TR-POPPLE CREEK,1970
WING RIVER,TODD,MN,WING RIVER,1940
ALDRICH,WADENA,MN,PARTRIGE RIVER,1930
SIX MILE CREEK,CASS,MN,SIX MILE BROOK,1975
LITTLE WILLOW RIVER F AREA,AITKIN,MN,LITTLE WILLOW RIVER,1973
SOUTH FORK PINE RIVER,CASS,MN,SOUTH FORK PINE RIVER,1979
LOON LAKE TWP,CASS,MN,MAYO CREEK,1978
JEWETT WMA DIKE NO. 2,AITKIN,MN,DAM BROOK,1979
KING LAKE GROUP LAKE,ITASCA,MN,TR-PRARIE RIVER,1978
HAWTHORNE,CROW WING,MN,NOKASIPPI RIVER,1966
CUBA,CASS,MN,TR-LEECH LAKE RIVER,1970
SUCKER BAY,CASS,MN,SUCKER CREEK,1967
BALL CLUB,ITASCA,MN,COFFEE CREEK,1968
HARTLEY LAKE,ITASCA,MN,PRAIRIE RIVER,1938
CHARTER,ITASCA,MN,SWAN RIVER,1967
LITTLE WILLOW RIVER,AITKIN,MN,LITTLE WILLOW RIVER,1977
LITTLE ROCK CREEK,BENTON,MN,LITTLE ROCK CREEK,1978
JEWETT WMA DIKE NO. 1,AITKIN,MN,DAM BROOK,1979
LITTLE WOLF LAKE F IMPOUNDMENT,ITASCA,MN,UNNAMED INTERMITTENT STREAM,1979
DISHPAN WMA IMPOUNDMENT NO. 2,ITASCA,MN,TR-DORA LAKE BIG FORK RIVER,1979
BIRCHDALE LAKE,CROW WING,MN,MUD BROOK,1964
PIERZ LAKE,MORRISON,MN,TR-PLATTE RIVER,1955
LITTLE HILL F POND,AITKIN,MN,TR-LITTLE HILL RIVER,1978
PIGEON LAKE,ITASCA,MN,PIGEON FLOWAGE,1937
LANGE POND,AITKIN,MN,MORRISON BROOK,
PATRICK STILLING,ITASCA,MN,UNNAMED CREEK,1950
BUCKEYE T NO. 2,ITASCA,MN,OFFSTREAM,1950
HUNNER T,ITASCA,MN,OFFSTREAM,1956
HILL ANNEX NO. 3,ITASCA,MN,OFFSTREAM,1954
ARCTURUS WATER SUPPLY,ITASCA,MN,OFFSTREAM,1954
ARCTURUS T,ITASCA,MN,OFFSTREAM,1954
LITTLE PINE CREEK,CROW WING,MN,LITTLE PINE CREEK,1972
MILLS POND,HENNEPIN,MN,TR-LAKE MINNETONKA,1958
LIND GREENWAY,ITASCA,MN,OFFSTREAM,1976
HILL ANNEX NO. 1,ITASCA,MN,OFFSTREAM,1920
TROUT LAKE T,ITASCA,MN,OFFSTREAM,1954
YAEGER LAKE,WADENA,MN,STATE DITCH 30 TR-CROW WING R,1975
STAPLES WMA,TODD,MN,STONY BROOK,1988
LINDER F POND,KANABEC,MN,TR-SNAKE RIVER,1975
BERSCHEID STRUCTURE,TODD,MN,TRIBUTARY TO SAUK RIVER,1978
PERKINS POND,CROW WING,MN,DAGGETT BROOK,1975
HUNTERSVILLE NO. 3,WADENA,MN,TR-CROW WING RIVER,1967
HUNTERSVILLE NO. 4,WADENA,MN,TR-CROW WING RIVER,1968
KRAMER POND,TODD,MN,,
KELLER,LAKE OF THE WOODS,MN,TR-WINTER ROAD RIVER,1978
ROSE LAKE,OTTER TAIL,MN,TR-OTTERTAIL RIVER,1937
SAUK CENTER,STEARNS,MN,SAUK RIVER,1935
STOERZINGER POND NO. 2,TODD,MN,TR-TURTLE CREEK,1968
CRANBERRY WMA,ISANTI,MN,TR-STANCHFIELD CREEK,1992
SANDY LAKE,AITKIN,MN,MISSISSIPPI (BIG SANDY),1895
CORNISH TOWNSHIP,AITKIN,MN,LITTLE RED HORSE CREEK,1991
FORSTER RICE PADDIES,BELTRAMI,MN,RUSTAD CREEK,1973
CORNISH FLOWAGE,AITKIN,MN,TR-SAVANHAH RIVER,1976
BOWMAN DAM,ITASCA,MN,SOUTH CORMORANT RIVER,1996
CLAYTON BERG,KANABEC,MN,TR-GROUNDHOUSE RIVER,1985
BLOWERS DAM,KANABEC,MN,ANN RIVER,1967
INTERNATIONAL FALLS,KOOCHICHIN,MN,RAINY,1909
WINKOWITSCH DAM,BUTLER,IA,TR-SLIMS CREEK,1967
HOLM DAM,BUTLER,IA,TR-BEAVER CREEK,1969
LAKE FIN-FEATHER DAM,CERRO GORDO,IA,TR-WINNEBAGO RIVER,1972
RALSTON SUBWATERSHED SITE M-2,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1969
RALSTON SUBWATERSHED SITE 2-2,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1969
RALSTON SUBWATERSHED SITE 5-2,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1969
GUSTAFSON DAM,CHEROKEE,IA,TR-SILVER CREEK,1967
BUGH DAM,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1966
GRAND MEADOW SUBWATERSHED SITE M-2,CHEROKEE,IA,TR-WEST FORK LITTLE SIOUX R.,1966
WATERMAN-SPRING SUBWTRSHD STA 29+02 #1,CHEROKEE,IA,TR-JORDAN CREEK,1961
WATERMAN-SPRING SUBWTRSHD STA 133+55 #2,CHEROKEE,IA,TR-WATERMAN CREEK,1961
BERGESON DAM,CHEROKEE,IA,TR-LITTLE SIOUX,1959
PILOT ROCK SUBWTRSHD STA 30+40 #1-C,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1963
SMITH/KLINGBORG DAM,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1960
LUNDQUIST DAM,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1959
GRAND MEADOW SUBWATERSHED SITE 8-3,CHEROKEE,IA,TR-WEST FORK LITTLE SIOUX,1966
GRAND MEADOW SUBWATERSHED SITE M-1,CHEROKEE,IA,TR-WEST FORK LITTLE SIOUX,1966
DESSEL DAM,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1963
PILOT ROCK SUBWTRSHD STA 45+48 #2,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1963
PILOT ROCK SUBWTRSHD STA 33+37 #1,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1963
MONTGOMERY DAM,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1961
THOMPSON DAM,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1961
BIG PARK WATERSHED SITE C-1,CRAWFORD,IA,TR-BOYER RIVER,1962
ALDEN MILLDAM,HARDIN,IA,IOWA RIVER,1932
HEEREN DAM,FRANKLIN,IA,TR-HARGRAVE CREEK,1969
LAUMAN DAM,FREMONT,IA,TR-KNOX CREEK,1959
BEACH DAM,HARDIN,IA,TR-PINE CREEK,1967
WIECHMANN/ROOKS DAM,HARDIN,IA,TR-SOUTH FORK IOWA RIVER,1968
WELCH DAM,HARDIN,IA,TR-TIPTON CREEK,1972
DEAL DAM,GREENE,IA,TR-NORTH RACCOON RIVER,1965
BRIGGS WOODS LAKE DAM,,IA,TR-BOONE RIVER,1966
ELDRED SHERWOOD PARK LAKE DAM,HANCOCK,IA,TR-EAST BRANCH IOWA RIVER,1967
ROOKS DAM,HARDIN,IA,TR-IOWA RIVER,1959
UPPER PINE LAKE DAM,,IA,PINE CREEK,1934
IOWA NONAME17,HARDIN,IA,TR-IOWA RIVER,1965
NEWBY DAM,HARDIN,IA,TR-IOWA RIVER,1965
QUAD VALLEY SUBWATERSHED SITE 1-2,IDA,IA,TR-MAPLE RIVER,1967
QUAD VALLEY SUBWATERSHED SITE 1D-1,IDA,IA,TR-MAPLE RIVER,1967
MOORHEAD PIONEER PARK DAM,IDA,IA,TR-MAPLE RIVER,1966
REHSE DAM,IDA,IA,TR-MAPLE RIVER,1966
IOWA NONAME21,IDA,IA,TR-BATTLE CREEK,1965
PLEASANT VALLEY SUBWTRSHD #1A STA 139+4,IDA,IA,TR-MAPLE RIVER,1963
PLEASANT VALLEY SUBWTRSHD #1 STA 53+70,IDA,IA,TR-MAPLE RIVER,1963
PLEASANT VALLEY SUBWTRSHD #1C STA 52+70,IDA,IA,TR-MAPLE CREEK,1963
IOWA NONAME20,HUMBOLDT,IA,TR-EAST BRANCH DES MOINES RIV,1968
HOFFMAN DAM,IDA,IA,TR-MAPLE RIVER,1971
QUAD VALLEY SUBWATERSHED SITE 1-3,IDA,IA,TR-MAPLE RIVER,1967
PLEASANT VALLEY SUBWTRSHD #1J STA 34+40,IDA,IA,TR-MAPLE CREEK,1963
PLEASANT VALLEY SUBWTRSHD #2A STA 79+48,IDA,IA,TR-MAPLE CREEK,1963
PLEASANT VALLEY SUBWTRSHD #2 STA 50+00,IDA,IA,TR-MAPLE CREEK,1963
ELLERBUSCH DAM,IDA,IA,TR-BACON CREEK,1962
GRELL POND DAM,IDA,IA,TR-MAPLE RIVER,1958
VOLLMAR DAM,IDA,IA,TR-BACON CREEK,1957
OAK LAKE DAM,KOSSUTH,IA,TR-EAST FORK DES MOINES RIVER,1971
LAKE SMITH DAM,KOSSUTH,IA,TR-BLACK CAT CREEK,1965
RIEDMANN DAM,O BRIEN,IA,TR-7266 CREEK,1967
CHARLTON DAM,POCAHONTAS,IA,TR-BEAVER CREEK,1971
BADGER LAKE DAM,,IA,BADGER CREEK,1963
SUNRISE SUBWATERSHED SITE 6A-1,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1973
WOLF CREEK SUBWATERSHED SITE M-2,WOODBURY,IA,TR-WOLF CREEK,1971
SWANGER DAM,WOODBURY,IA,TR-MOREHEAD CREEK,1970
WOLF CREEK SUBWATERSHED SITE 5-2,WOODBURY,IA,TR-WOLF CREEK,1971
CEDAR FALLS MILLDAM,BLACK HAWK,IA,CEDAR RIVER,1939
SMITH DAM,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1965
CRESWELL DAM,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1964
BRUENE DAM,WOODBURY,IA,TR-WRIGHT CREEK,1959
WENGER SUBWATERSHED STA 43+88 #M,WOODBURY,IA,TR-REYNOLDS CREEK,1965
BRUENE-SPAHN SUBWTRSHD STA 32+82 #6,WOODBURY,IA,TR-WRIGHT CREEK,1964
CHARLES CITY MILLDAM,FLOYD,IA,CEDAR RIVER,1945
FORT DODGE MILLDAM,WEBSTER,IA,DES MOINES RIVER,1917
FORT DODGE IIGEC MILLDAM,WEBSTER,IA,DES MOINES RIVER,1923
SHELL ROCK MILLDAM,BUTLER,IA,SHELLROCK RIVER,1928
HUMBOLDT MILLDAM,HUMBOLDT,IA,WEST FORK DES MOINES RIVER,1912
IOWA FALLS MILLDAM,HARDIN,IA,IOWA RIVER,1925
LINN GROVE MILLDAM,BUENA VISTA,IA,LITTLE SIOUX RIVER,1924
MARBLE ROCK MILLDAM,FLOYD,IA,SHELL ROCK RIVER,1913
NASHUA MILLDAM,CHICKASAW,IA,CEDAR RIVER,1917
BEEDS LAKE DAM,,IA,SPRING CREEK,1937
THOMSEN DAM,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1959
GREENE MILL DAM,BUTLER,IA,SHELL ROCK,1925
RUTLAND MILLDAM,HUMBOLDT,IA,WEST FORK DES MOINES RIVER,1922
WAVERLY MILLDAM,BREMER,IA,CEDAR RIVER,1872
ROEPKE DAM,CHEROKEE,IA,TR-LITTLE SIOUX,1977
IDOT ROADGRADE DAM 32-88-25,HAMILTON,IA,TR-BOONE RIVER,1977
PHILLIPS DAM,CLAY,IA,TR-WILLOW CREEK,1973
HAROLDSEN DAM,BUENA VISTA,IA,TR-BROOKE CREEK,1974
IOWA NONAME66,BUENA VISTA,IA,TR-COTTONWOOD CREEK,1975
MOOREWOOD FARMS DAM,HARDIN,IA,TR-IOWA RIVER,1975
W. HOUSEL,HUMBOLDT,IA,TR-EAST FORK DES MOINES R,1968
HAMMER DAM,WEBSTER,IA,WEST BRANCH LIZARD,1973
LUDVIGSON DAM,WOODBURY,IA,TR-BACON CREEK,1975
IOWA NONAME80,WOODBURY,IA,TR-PIERSON CREEK,1975
CORD SUBWATERSHED M-5571,WOODBURY,IA,TR-MILLER CREEK,1957
CORD SUBWATERSHED M-10464,WOODBURY,IA,TR-MILLER CREEK,1957
CORD SUBWATERSHED M-7234,WOODBURY,IA,TR-MILLER CREEK,1957
GREINER DAM,TAMA,IA,TR-TWELVE MILE CREEK,1975
WALLING SUBWATERSHED STA 18+02 #5,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1953
WALLING SUBWATERSHED STA 20+86 #1B,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1953
WALLING SUBWATERSHED STA 99+70 #1,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1953
ANTHON SUBWATERSHED M-4001,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1954
MILLER SUBWATERSHED 3-A-1500,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1960
LS MILLER 4-3375,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1960
WALLING SUBWATERSHED STA 77+50 #1,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1953
WALLING SUBWATERSHED STA 23+00 #1H,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1953
WALLING SUBWATERSHED STA 31+73 #1,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1953
WALLING SUBWATERSHED STA 19+11 #1K,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1953
WALLING SUBWATERSHED STA 19+70 #4,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1953
WALLING SUBWATERSHED STA 42+05 #4,WOODBURY,IA,TR-LITTLE SIOUX RIVER,1953
CRAWFORD CREEK SUBWATERSHED SITE M-3,IDA,IA,CRAWFORD,1976
COOPER COVE PARK DAM,POCAHONTAS,IA,TR-LIZARD CREEK,1972
ANDERSON DAM,BUENA VISTA,IA,TR-COTTONWOOD CREEK,1978
CLARK SUBWATERSHD STA22+82 MAIN GULLY,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1956
MORTENSON SUBWATERSHED STA99+92 MAIN,CHEROKEE,IA,TR-SILVER CREEK,1950
FEE SUBWATERSHD STA 31+62.5 MAIN GULLY,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1954
ROCKFORD MILLDAM,FLOYD,IA,SHELL ROCK RIVER,1860
SIMONSEN SUBWATERSHED LAT A STA20+00,CHEROKEE,IA,ROCK CREEK,1952
SIMONSEN SUBWATERSHED STA 142+42 MAIN,CHEROKEE,IA,ROCK CREEK,1952
SIMONSEN SUBWATERSHED LAT B STA 64+20,CHEROKEE,IA,ROCK CREEK,1952
LAKEWOOD HILLS DAM,BLACK HAWK,IA,TR-CEDAR RIVER,1967
BITTER CREEK SUBWATERSHED SITE 1-1,IDA,IA,TR-BITTER CREEK,1978
PATZ DAM,WEBSTER,IA,LIZARD CREEK,1978
SLAUGHTER FLOOD CONTROL DAM,CLAYTON,IA,TR-MISSISSIPPI RIVER,1938
CRAWFORD DAM,CHEROKEE,IA,TR-LITTLE SIOUX RIVER,1979
ERICKSON DAM,WEBSTER,IA,TR-DES MOINES RIVER,1978
GERLACH DAM,BUENA VISTA,IA,TR-COTTONWOOD CREEK,1978
SIOUX RAPIDS GOLF CLUB DAM,BUENA VISTA,IA,TR-LITTLE SIOUX RIVER,1980
DEERE & CO. DAM,BLACK HAWK,IA,TR- BLACK HAWK CREEK,1981
GUSTAFSON LAKE DAM,BUENA VISTA,IA,TR-LITTLE SIOUX RIVER,1974
YOUNG DAM,BUENA VISTA,IA,TR- MAPLE CR.,1979
REINERT DAM,CHEROKEE,IA,TR- PERRY CREEK,1981
KESLER DAM,HAMILTON,IA,TR- BOONE RIVER,1984
MAUDSLEY DAM,KOSSUTH,IA,TR- PURCELL CR.,1983
FAULKNER DAM,WEBSTER,IA,TR- CROOKED CR.,1984
FOGELMAN DAM,CLAY,IA,TR-LITTLE SIOUX RIVER,1981
WAUBONSIE CR. WATERSHED SITE 3-1-2,FREMONT,IA,TR- WAUBONSIE CR.,1984
IBELING DAM,FRANKLIN,IA,TR- BEAVER CR.,1985
YOUNGREN DAM,WEBSTER,IA,TR- DES MOINES R.,1985
DONNEY DAM,WEBSTER,IA,TR-DES MOINES R.,1985
TJADEN DAM,HARDIN,IA,TR-S. FK. IOWA R.,1985
BRISTOW DAM,HUMBOLDT,IA,TR-E. FK. DES MOINES R.,1985
WESTSIDE SUBWATERSHED SITE 2-3,IDA,IA,TR-BACON CREEK,1985
WESTSIDE SUBWATERSHED SITE 2-1,IDA,IA,TR- BACON CREEK,1985
SANDVEN DAM,HUMBOLDT,IA,TR- E. BRANCH DES MOINES RIVER,1988
CHRISTENSEN DAM,HUMBOLDT,IA,TR- W FORK DES MOINES RIVER,1985
AFMSCS WATERSHED SITE 23,CHEROKEE,IA,TR- FOURMILE CREEK,1989
DUTCH HOLLOW SUBWATERSHED SITE M-2,WOODBURY,IA,KOKER CREEK,1984
TRAUGER DAM,HUMBOLDT,IA,TR- EAST BR. DES MOINES RIVER,1990
DUTCH HOLLOW SUBWATERSHED SITE 1-2,WOODBURY,IA,TR- KOKER CREEK,1989
DUTCH HOLLOW SUBWATERSHED SITE 1A-1,WOODBURY,IA,TR- KOKER CREEK,1991
KOOP DAM,BUTLER,IA,TR- BEAVER CREEK,1990
BECKER DAM,WEBSTER,IA,TR- DES MOINES RIVER,1989
MAYNES GROVE SOUTH DAM,FRANKLIN,IA,TR-MAYNES CREEK,1992
MAYNES GROVE WEST DAM,FRANKLIN,IA,TR- MAYNES CREEK,1992
DOZARK DAM,CRAWFORD,IA,TR- BOYER RIVER,1962
DEAL DAM,KOSSUTH,IA,TR- EAST FORK DES MOINES RIVER,1976
SHIMON MARSH DAM,POCAHONTAS,IA,TR- LITTLE CEDAR CREEK,1990
KIRKHOLM SUBWATERSHED  A-3700,IDA,IA,TR- ODEBOLT CREEK,1949
WEST ALDRICH SUBWATERSHED SITE 14-A-1,IDA,IA,TR- ALDRICH CREEK,1992
HURLBURT DAM,KOSSUTH,IA,TR- PURCELL CREEK,1975
ANTHON SUBWATERSHED SITE 2-2760,WOODBURY,IA,TR- LITTLE SIOUX RIVER,1954
GARTON SUBWATERSHED  M-4619,BUENA VISTA,IA,TR- LITTLE SIOUX RIVER,1951
EAST ALDRICH SUBWATERSHED  B-4780,IDA,IA,TR- ALDRICH CREEK,1954
EAST ALDRICH SUBWATERSHED  B-6603,IDA,IA,TR- ALDRICH CREEK,1954
EAST ALDRICH SUBWATERSHED  M-3608.2,IDA,IA,TR- ALDRICH CREEK,1954
EAST WATERMAN CREEK SUBWATERSHED 2425,O BRIEN,IA,TR- EAST WATERMAN CREEK,1960
GOTHIER NO.2 SUBWATERSHED  14115,WOODBURY,IA,TR- LITTLE SIOUX RIVER,1964
PERION SUBWATERSHED SITE AA-300,IDA,IA,TR- MAPLE RIVER,1949
PERION SUBWATERSHED SITE B-700,IDA,IA,TR- ELK CREEK,1949
PERION SUBWATERSHED SITE A-7500,IDA,IA,TR- MAPLE RIVER,1949
ROBESON SUBWATERSHED SITE 4400,CHEROKEE,IA,TR- WILLOW CREEK,1955
ROBESON SUBWATERSHED SITE 3055,CHEROKEE,IA,TR- WILLOW CREEK,1955
RYUN DAM,DECATUR,IA,TR- WELDON RIVER,1994
JONES COVE DAM,GUTHRIE,IA,TR- MIDDLE RACCOON RIVER,1994
WEDEKING DAM,BUTLER,IA,TR- SHELL ROCK RIVER,1971
WHEELER DAM,O BRIEN,IA,TR- LITTLE SIOUX RIVER,1995
KIOWA MARSH DAM,SAC,IA,INDIAN CREEK,1992
HOFFMAN DAM,HARDIN,IA,TR- IOWA RIVER,1994
LUNDQUIST DAM,CHEROKEE,IA,TR- RAILRAOD CREEK,1995
CHARLES CITY BEAUTY DAM,FLOYD,IA,CEDAR RIVER,1933
STEAMBOAT ROCK DAM,HARDIN,IA,IOWA RIVER,1930
TOMSON DAM,CHICKASAW,IA,TR- CEDAR RIVER,1997
BOWDEN DAM,WEBSTER,IA,TR- DES MOINES RIVER,1997
VIKING ROAD DETENTION DAM,BLACK HAWK,IA,DRY CREEK,1994
BRUSHY CREEK DAM,WEBSTER,IA,BRUSHY CREEK,1998
UNION HILL WPA DAM,CERRO GORDO,IA,TR-DRAINAGE DITCH #7,1997
BITTER CREEK SUBWATERSHED SITE E-1,IDA,IA,TR- LITTLE SIOUX RIVER,1995
BITTER CREEK SUBWATERSHED SITE E6-1,IDA,IA,TR- LITTLE SIOUX RIVER,1995
BADGER LAKE DREDGE SPOIL DAM,WEBSTER,IA,TR- BADGER CREEK,1996
DOHERTY DAM,CHEROKEE,IA,TR- LITTLE SIOUX RIVER,1998
SOAP CREEK WATERSHED SITE 26-36,DAVIS,IA,TR-SOAP CREEK,1997
HOLLAND MARSH DAM,GRUNDY,IA,TR- HOLLAND CREEK,1997
BITTER CREEK SUBWATERSHED SITE E-2,WOODBURY,IA,TR- LITTLE SIOUX RIVER,1996
AFMSCS SUBWATERSHED SITE 22,CHEROKEE,IA,TR- FOURMILE CREEK,1988
BIG COON SUBWATERSHED SITE L-3,WOODBURY,IA,TR- BACON CREEK,1998
KNOP DAM,IDA,IA,TR- MAPLE RIVER,1995
HENKE DAM,CHEROKEE,IA,TR- PERRY CREEK,1995
HUNEMILLER DAM,BUTLER,IA,TR- BEAVER CREEK,1997
NELSON DAM,CHEROKEE,IA,TR- MILL CREEK,1996
WALTERS DAM,HARDIN,IA,TR- SOUTH FORK IOWA RIVER,1999
SCOTT DAM,POCAHONTAS,IA,TR- BIG CEDAR CREEK,1999
WINKLER / SPIES DAM,POCAHONTAS,IA,TR- BIG CEDAR CREEK,1999
BIG COON SUBWATERSHED SITE 3-3,WOODBURY,IA,TR- BIG CREEK,1999
BIG COON SUBWATERSHED SITE 3A-4,WOODBURY,IA,TR- BIG CREEK,1999
BIG COON SUBWATERSHED SITE 2-10A,WOODBURY,IA,TR- BIG CREEK,1999
WUNSCHEL DAM,IDA,IA,TR- MAPLE RIVER,1997
LINDGREN DAM,IDA,IA,TR- MAPLE RIVER,1998
HERBOLD DAM,WOODBURY,IA,TR- BUFFALO CREEK,1995
UTESCH DAM,CHEROKEE,IA,TR- WILLOW CREEK,1996
JOHNSON DAM,IDA,IA,TR- MAPLE RIVER,1996
UPPER PINE LAKE DREDGE SPOIL DAM,HARDIN,IA,TR- IOWA RIVER,1998
BIG COON SUBWATERSHED SITE 6H-2,WOODBURY,IA,TR- BIG CREEK,1999
BIG COON SUBWATERSHED SITE M-5,WOODBURY,IA,COON CREEK,2000
,NEMAHA,KS,TR-FRENCH CREEK,1973
,NEMAHA,KS,TR-SPRING CREEK,1974
KANSAS F F AND GAME COMMISSION(KANSAS DEPT. OF WILDLIFE & PARKS),POTTAWATOMIE,KS,TR-ROCK CREEK,1932
KSNONAME 904,JACKSON,KS,TR-SOLDIER CREEK,1958
KSNONAME 926,JACKSON,KS,TR-BIG CROSS CREEK,1965
KSNONAME 927,JACKSON,KS,TR-ILLINOIS,1964
"ASKREN, EARL, ASKREN DAM",JACKSON,KS,TR-SOLDIER CREEK,1967
KSNONAME 941,JACKSON,KS,TR-LITTLE CROSS CREEK,1967
KSNONAME 914,JACKSON,KS,TR-BANNER CREEK,1960
KSNONAME 916,JACKSON,KS,TR SOLDIER CREEK,1961
KSNONAME 917,JACKSON,KS,TR-ELK CREEK,1960
KSNONAME 930,JACKSON,KS,TR-STRAIGHT CREEK,1965
KSNONAME 936,JACKSON,KS,TR-ELK CREEK,1966
KSNONAME 946,JACKSON,KS,TR-BIG SOLDIER CREEK,1968
KSNONAME 947,JACKSON,KS,TR-ELK CREEK,1967
KSNONAME 950,JACKSON,KS,TR-ELK CREEK,1969
KSNONAME 964,JACKSON,KS,TR-SOLDIER CREEK,1971
KSNONAME 954,JACKSON,KS,TR-SOLDIER CREEK,1969
,LEAVENWORTH,KS,TR-PLUM CREEK,1969
CARRONA NO 1,MACON,AL,TR CALEBEE CREEK,1945
,MARSHALL,KS,TR BLACK VERMILLION RIVER,1972
,MARSHALL,KS,TR-IRISH CREEK,1972
,MARSHALL,KS,TR-IRISH CREEK,1970
"RINGEL, EDWIN",NEMAHA,KS,TR-BLACK VERMILLION RIVER,1970
,NEMAHA,KS,TR-BLACK VERMILLION RIVER,1971
,NEMAHA,KS,TR-SO FORK-BIG NEMAHA RIVER,1970
,NEMAHA,KS,TR-FRENCH CREEK,1966
,NEMAHA,KS,TR-VERMILLION CREEK,1970
,NEMAHA,KS,TR-BLACK VERMILLION RIVER,1973
,NEMAHA,KS,TR-BLACK VERMILLION RIVER,1973
,NEMAHA,KS,TR-WOLFLEY CREEK,1972
,POTTAWATOMIE,KS,TR-VERMILLION CREEK,1960
,POTTAWATOMIE,KS,TR-ROCK CREEK,1968
,POTTAWATOMIE,KS,TR-DARNELLS CREEK,1969
,POTTAWATOMIE,KS,TR ROCK CREEK,1969
,POTTAWATOMIE,KS,TR INDIAN CREEK,1969
"DEVADER, MARY ALICE",POTTAWATOMIE,KS,TR-BIG NOXIE CREEK,1969
,POTTAWATOMIE,KS,TR-SPRING CREEK,1972
,POTTAWATOMIE,KS,TR ROCK CREEK,1971
,POTTAWATOMIE,KS,TR-VERMILLION CREEK,1972
NORTH BLACK VERMILLION WS DAM 15,MARSHALL,KS,TR BLACK VERMILLION RIVER,1971
UPPER BLACK VERMILLION WS DAM 28,MARSHALL,KS,TR-BLACK VERMILLION RIVER,1972
UPPER BLACK VERMILLION WS DAM 29,MARSHALL,KS,TR-BLACK VERMILLION RIVER,1972
UPPER BLACK VERMILLION WS DAM 30,MARSHALL,KS,TR-BLACK-VERMILLION RIVER,1972
UPPER BLACK VERMILLION WS DAM 35,MARSHALL,KS,TR-BLACK VERMILLION RIVER,1972
IRISH CREEK WATERSHED SITE 56,MARSHALL,KS,TR-IRISH CREEK,1971
"UPPER BLACK VERMILLION WJD NO 37, FRD NO 11",MARSHALL,KS,TR-N FK BLACK VERMILLION RIVER,1971
UPPER BLACK VERMILLION WS DAM 13,MARSHALL,KS,TR BLACK VERMILLION RIVER,1971
